Index,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
887,Hyundai i20 Magna 1.2,2016,70000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
888,Mahindra Bolero Power Plus Plus AC BSIV PS,2017,110000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63,180Nm@ 1440-1500rpm,9
889,Tata Safari Storme LX,2014,77500,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2179 CC,138.1,320Nm@ 1700-2700rpm,7
890,Maruti Swift VDI BSIV,2015,100000,Diesel,Individual,Manual,Second Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
891,Renault KWID RXL,2019,14700,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3,72Nm@ 4386rpm,5
892,Maruti Omni MPI STD BSIV,2016,40000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2,59Nm@ 2500rpm,5
893,Mahindra KUV 100 mFALCON G80 K2,2017,32000,Petrol,Individual,Manual,Second Owner,18.15 kmpl,1198 CC,82,115Nm@ 3500-3600rpm,6
894,Maruti Alto LXI,2004,70000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
895,Maruti Swift Dzire VXi,2009,80000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1298 CC,85.8,114Nm@ 4000rpm,5
896,Toyota Innova 2.5 G (Diesel) 8 Seater,2014,80000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.6,200Nm@ 1400-3400rpm,8
897,Maruti Swift Dzire VDI,2018,25000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
898,Maruti Swift Dzire ZDI,2015,50000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74,190Nm@ 2000rpm,5
899,Chevrolet Tavera Neo 3 10 Seats BSIII,2015,120000,Diesel,Individual,Manual,First Owner,13.58 kmpl,2499 CC,72.4,171Nm@ 1800rpm,10
900,Mahindra Bolero DI BSIII,2006,170000,Diesel,Individual,Manual,First Owner,13.6 kmpl,2523 CC,63,180 Nm at 1440-1500rpm,7
901,Mahindra KUV 100 G80 K4 Plus 5Str,2018,19700,Petrol,Individual,Manual,First Owner,18.15 kmpl,1198 CC,82,115Nm@ 3500-3600rpm,5
902,Hyundai Santro Xing GL Plus LPG,2011,70000,LPG,Individual,Manual,First Owner,13.45 km/kg,1086 CC,62.1,96.1Nm@ 3000rpm,5
903,Ford Figo Aspire 1.5 TDCi Titanium,2018,50000,Diesel,Individual,Manual,Fourth & Above Owner,25.83 kmpl,1498 CC,99,215Nm@ 1750-3000rpm,5
904,Maruti Wagon R LXI,2005,90000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
905,Hyundai Santro GLS I - Euro II,2007,60000,Petrol,Individual,Manual,Third Owner,,,,,
906,Ford Figo Diesel LXI,2015,140000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68.05,160Nm@ 2000rpm,5
907,Mahindra Scorpio 2.6 DX,2003,120000,Diesel,Individual,Manual,Third Owner,12.7 kmpl,2609 CC,116.6,"28.3@ 1,700-2,200(kgm@ rpm)",8
908,Tata Tigor 1.2 Revotron XZ Option,2017,40000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199 CC,84,114Nm@ 3500rpm,5
909,Maruti Alto 800 LXI,2014,70000,Petrol,Individual,Manual,Third Owner,22.74 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
910,Datsun RediGO 1.0 S,2018,7000,Petrol,Individual,Manual,First Owner,22.5 kmpl,999 CC,67,91Nm@ 4250rpm,5
911,Toyota Innova 2.5 VX 8 STR BSIV,2012,90000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),8
912,Mahindra TUV 300 mHAWK100 T8 AMT,2016,110000,Diesel,Individual,Automatic,First Owner,18.49 kmpl,1493 CC,100,240Nm@ 1600-2800rpm,7
913,Maruti Alto K10 VXI,2019,15000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
914,Maruti Alto 800 VXI,2020,5000,Petrol,Individual,Manual,First Owner,22.05 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
915,Renault KWID RXE,2017,5000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3,72Nm@ 4386rpm,5
916,Maruti Alto 800 LX,2013,70000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
917,Datsun GO Plus D,2015,60000,Petrol,Individual,Manual,Second Owner,19.44 kmpl,1198 CC,67,104Nm@ 4000rpm,7
918,Maruti Alto LXi,2007,120000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
919,Datsun RediGO 1.0 S,2018,7000,Petrol,Individual,Manual,First Owner,22.5 kmpl,999 CC,67,91Nm@ 4250rpm,5
920,Mahindra Scorpio 2009-2014 SLE 7S BSIV,2014,120000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,7
921,Mahindra Scorpio 2009-2014 SLE 7S BSIII,2014,145241,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,7
922,Mahindra Scorpio 2.6 Turbo 7 Str,2008,110000,Diesel,Individual,Manual,First Owner,12.7 kmpl,2609 CC,116.6,"28.3@ 1,700-2,200(kgm@ rpm)",8
923,Renault KWID RXT,2016,30000,Petrol,Individual,Manual,Third Owner,25.17 kmpl,799 CC,53.3,72Nm@ 4386rpm,5
924,Mahindra Scorpio S10 7 Seater,2015,80000,Diesel,Individual,Manual,Second Owner,15.4 kmpl,2179 CC,120,280Nm@ 1800-2800rpm,7
925,Maruti Swift Dzire VDI,2013,100000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
926,Toyota Etios Liva GD,2015,80000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364 CC,67.04,170Nm@ 1800-2400rpm,5
927,Toyota Innova Crysta 2.8 GX AT BSIV,2016,40000,Diesel,Individual,Automatic,Second Owner,11.36 kmpl,2755 CC,171.5,360Nm@ 1200-3400rpm,7
928,Maruti Vitara Brezza VDi Option,2017,50000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
929,Tata Safari Storme LX,2013,95500,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2179 CC,138.1,320Nm@ 1700-2700rpm,7
930,Jeep Compass 1.4 Sport,2019,10000,Petrol,Individual,Manual,First Owner,16.0 kmpl,1368 CC,160,250Nm@ 1750-2500rpm,5
931,Maruti Alto K10 VXI,2014,53473,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
932,Mahindra Bolero 2011-2019 DI NON AC BS III White,2011,100000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,63,180Nm@ 1440-1500rpm,9
933,Mahindra XUV500 W10 2WD,2016,25000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
934,Hyundai Santro Xing GLS,2013,80000,Petrol,Individual,Manual,First Owner,17.92 kmpl,1086 CC,62.1,96.1Nm@ 3000rpm,5
935,Hyundai Xcent 1.1 CRDi S,2015,120000,Diesel,Individual,Manual,First Owner,24.4 kmpl,1120 CC,71,180.4Nm@ 1750-2500rpm,5
936,Maruti Alto K10 VXI,2018,40000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
937,Hyundai Verna 1.6 SX CRDi (O),2012,70000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
938,Chevrolet Beat Diesel LT,2013,90000,Diesel,Individual,Manual,Third Owner,25.44 kmpl,936 CC,57.6,150Nm@ 1750rpm,5
939,Chevrolet Sail Hatchback 1.2,2014,51000,Petrol,Individual,Manual,First Owner,18.2 kmpl,1199 CC,82.5,108.5Nm@ 5000rpm,5
940,Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2010,87000,Diesel,Individual,Manual,First Owner,,,,,
941,Hyundai Accent GLE,2009,87000,Petrol,Individual,Manual,Second Owner,13.2 kmpl,1495 CC,94,"12.5@ 3,500(kgm@ rpm)",5
942,Mahindra Bolero GLX,2006,120000,Diesel,Individual,Manual,Second Owner,,,,,
943,Renault Duster 110PS Diesel RxL,2014,90000,Diesel,Individual,Manual,Second Owner,19.01 kmpl,1461 CC,108.45,248Nm@ 2250rpm,5
944,Toyota Etios G,2015,110000,Petrol,Individual,Manual,Third Owner,16.78 kmpl,1496 CC,88.73,132Nm@ 3000rpm,5
945,Hyundai Santro Xing GLS,2010,86000,Petrol,Individual,Manual,Second Owner,17.92 kmpl,1086 CC,62.1,96.1Nm@ 3000rpm,5
946,Maruti Swift VDI BSIV,2009,120000,Diesel,Individual,Manual,First Owner,,,,,
947,Ford Ikon 1.6 Really Sport,2003,80000,Petrol,Individual,Manual,Third Owner,14.2 kmpl,1597 CC,92,130@ 2500(kgm@ rpm),5
948,Maruti Esteem LX - BSIII,1999,65000,Petrol,Individual,Manual,Fourth & Above Owner,15.9 kmpl,1298 CC,85,110Nm@ 4500rpm,5
949,Maruti Esteem LX - BSIII,1999,70000,Petrol,Individual,Manual,Fourth & Above Owner,15.9 kmpl,1298 CC,85,110Nm@ 4500rpm,5
950,Ford Fiesta 1.5 TDCi Titanium,2014,140000,Diesel,Individual,Manual,Second Owner,25.01 kmpl,1498 CC,89.75,204Nm@ 2000-2750rpm,5
951,Maruti Swift VXI,2019,18000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
952,Maruti Alto K10 VXI,2015,24000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
953,Hyundai Grand i10 CRDi Magna,2014,60000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1120 CC,70,160Nm@ 1500-2750rpm,5
954,Hyundai Verna 1.6 SX CRDi (O),2012,150000,Diesel,Individual,Manual,Third Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
955,Hyundai Verna 1.6 CRDI,2011,108000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582 CC,126.3,259.9Nm@ 1900-2750rpm,5
956,Hyundai i10 Sportz AT,2011,60000,Petrol,Individual,Automatic,Third Owner,16.95 kmpl,1197 CC,78.9,111.8Nm@ 4000rpm,5
957,Maruti Ertiga LDI Option,2013,90000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.76,200Nm@ 1750rpm,7
958,Tata Indigo CS LS (TDI) BS III,2009,70000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1396 CC,69,135Nm@ 2500rpm,5
959,Tata Indica Vista TDI LS,2014,120000,Diesel,Individual,Manual,First Owner,19.1 kmpl,1405 CC,70,135.4Nm@ 2500rpm,5
960,Chevrolet Beat Diesel LT,2012,100000,Diesel,Individual,Manual,Third Owner,25.44 kmpl,936 CC,57.6,150Nm@ 1750rpm,5
961,Tata Indica V2 2001-2011 DLS BSIII,2007,75958,Diesel,Individual,Manual,Second Owner,17.88 kmpl,1396 CC,52.8,85Nm@ 2500rpm,5
962,Maruti 800 AC,1996,70000,Petrol,Individual,Manual,Third Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
963,Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2012,100000,Diesel,Individual,Manual,Second Owner,,,,,
964,Hyundai Tucson CRDi,2006,128000,Diesel,Individual,Manual,Fourth & Above Owner,12.6 kmpl,1991 CC,112,"25@ 1,800-2,800(kgm@ rpm)",7
965,Tata Indica V2 DLS TC,2007,110000,Diesel,Individual,Manual,Third Owner,16.8 kmpl,1405 CC,62,"12.5@ 2,500(kgm@ rpm)",5
966,Maruti Swift Dzire VXI,2016,40000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14,115Nm@ 4000rpm,5
967,Ford Figo Aspire 1.5 TDCi Ambiente,2016,70000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99,215Nm@ 1750-3000rpm,5
968,Maruti Swift VDI,2011,60000,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248 CC,74,190Nm@ 2000rpm,5
969,Mahindra Bolero 2011-2019 SLX,2013,90000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1400-2200rpm,7
970,Tata New Safari Dicor LX 4X2 BS IV,2007,70000,Diesel,Individual,Manual,Second Owner,13.93 kmpl,2179 CC,138.1,320Nm@ 1700-2700rpm,7
971,Hyundai i10 Sportz,2012,65000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9,111.8Nm@ 4000rpm,5
972,Maruti Swift Dzire VDI,2014,88000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
973,Tata Manza Aura (ABS) Quadrajet,2009,80000,Diesel,Individual,Manual,Third Owner,18.8 kmpl,1248 CC,90,200Nm@ 1750-3000rpm,5
974,Mahindra Scorpio EX,2014,60000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2523 CC,75,200Nm@ 1400-2200rpm,8
975,Mahindra TUV 300 T4 Plus,2017,38000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100,240Nm@ 1600-2800rpm,7
976,Tata Manza Aqua Safire,2010,80000,Petrol,Individual,Manual,Third Owner,15.0 kmpl,1368 CC,90,116Nm@ 4750rpm,5
977,Hyundai EON Magna Plus,2014,60000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
978,Mahindra Bolero 2011-2019 SLE,2013,110000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1400-2200rpm,7
979,Maruti Swift VDI BSIV,2017,110000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
980,Skoda Fabia 1.2L Diesel Elegance,2011,145000,Diesel,Individual,Manual,First Owner,20.86 kmpl,1199 CC,75,180Nm@ 2000rpm,5
981,Hyundai Elite i20 Asta Option Diesel,2019,43000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.76,224nm@ 1500-2750rpm,5
982,Maruti Ritz LDi,2016,120000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248 CC,73.94,190Nm@ 2000rpm,5
983,Maruti Swift Lxi BSIII,2007,136000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,1298 CC,88.2,"11.5@ 4,500(kgm@ rpm)",5
984,Tata Indica V2 DLS BSIII,2013,120000,Diesel,Individual,Manual,Second Owner,17.88 kmpl,1405 CC,48.21,85Nm@ 2500rpm,5
985,Hyundai Elite i20 Petrol Asta Option,2018,25000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.86,114.73nm@ 4000rpm,5
986,Mahindra Scorpio S10 4WD,2015,80000,Diesel,Individual,Manual,Second Owner,15.4 kmpl,2179 CC,120,280Nm@ 1800-2800rpm,7
987,Hyundai Accent GLS 1.6 ABS,2003,40000,Petrol,Individual,Manual,Second Owner,14.4 kmpl,1599 CC,94,12.5kgm@ 3500rpm,5
988,Maruti Swift Dzire VDI,2014,120000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
989,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,35000,Diesel,Individual,Manual,First Owner,25.1 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
990,Datsun GO T Petrol,2019,35000,Petrol,Individual,Manual,First Owner,19.83 kmpl,1198 CC,67,104Nm@ 4000rpm,5
991,Hyundai Verna CRDi SX ABS,2008,120000,Diesel,Individual,Manual,Second Owner,18.1 kmpl,1493 CC,110,"24@ 1,900-2,750(kgm@ rpm)",5
992,Renault KWID 1.0 RXT Optional,2017,25000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67,91Nm@ 4250rpm,5
993,Toyota Etios GD,2015,100000,Diesel,Individual,Manual,Second Owner,23.59 kmpl,1364 CC,67.05,170Nm@ 1800-2400rpm,5
994,Mahindra Bolero 2011-2019 Plus Non AC,2013,120000,Diesel,Individual,Manual,Third Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1440-2200rpm,9
995,Tata Zest Revotron 1.2 XT,2017,35000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7,140Nm@ 1500-4000rpm,5
996,Maruti Alto K10 2010-2014 VXI,2013,44000,Petrol,Individual,Manual,Second Owner,20.92 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
997,Hyundai i20 Asta 1.4 CRDi,2015,100000,Diesel,Individual,Manual,Second Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
998,Mahindra Scorpio S10 7 Seater,2015,133000,Diesel,Individual,Manual,Second Owner,15.4 kmpl,2179 CC,120,280Nm@ 1800-2800rpm,7
999,Toyota Innova Crysta 2.4 VX MT BSIV,2018,35000,Diesel,Individual,Manual,Second Owner,13.68 kmpl,2393 CC,147.8,343Nm@ 1400-2800rpm,7
1000,Hyundai i10 Sportz,2014,64000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9,111.8Nm@ 4000rpm,5
1001,Mahindra XUV500 AT W10 FWD,2015,70000,Diesel,Individual,Automatic,First Owner,16.0 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
1002,Hyundai i20 1.2 Magna,2011,70000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,80,"11.4 kgm at 4,000 rpm",5
1003,Hyundai Grand i10 Sportz,2015,100000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82,114Nm@ 4000rpm,5
1004,Maruti Swift LDI,2013,90000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74,190Nm@ 2000rpm,5
1005,Maruti Swift Dzire VXi,2014,50000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1298 CC,85.8,114Nm@ 4000rpm,5
1006,Mahindra KUV 100 mFALCON D75 K4,2017,50000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77,190Nm@ 1750-2250rpm,6
1007,Ford EcoSport 1.5 Petrol Ambiente BSIV,2017,31596,Petrol,Dealer,Manual,First Owner,17.0 kmpl,1497 CC,121.36,150Nm@ 4500rpm,5
1008,Mahindra XUV500 W6 2WD,2013,85710,Diesel,Dealer,Manual,First Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
1009,Toyota Fortuner 3.0 Diesel,2012,129627,Diesel,Dealer,Manual,First Owner,11.5 kmpl,2982 CC,171,343Nm@ 1400-3400rpm,7
1010,Datsun RediGO T Option,2018,10000,Petrol,Individual,Manual,First Owner,22.7 kmpl,799 CC,53.64,72Nm@ 4386rpm,5
1011,Hyundai i10 Sportz,2014,15000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9,111.8Nm@ 4000rpm,5
1012,Maruti Wagon R AMT VXI,2017,35000,Petrol,Individual,Automatic,First Owner,20.51 kmpl,998 CC,67,90Nm@ 3500rpm,5
1013,Hyundai i20 Sportz 1.2,2013,49000,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1197 CC,82.85,113.7Nm@ 4000rpm,5
1014,Hyundai Santro Xing ABS,2007,70000,Petrol,Individual,Manual,Third Owner,,,,,
1015,Tata Manza Aura Quadrajet,2010,158000,Diesel,Individual,Manual,First Owner,18.8 kmpl,1248 CC,90,200Nm@ 1750-3000rpm,5
1016,Hyundai EON Era,2012,30000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
1017,Hyundai i10 Magna 1.2 iTech SE,2008,60000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9,111.7Nm@ 4000rpm,5
1018,Maruti Zen Estilo 1.1 LXI BSIII,2008,40000,Petrol,Individual,Manual,Second Owner,18.2 kmpl,1061 CC,64,84Nm@ 3500rpm,5
1019,Mahindra Bolero SLX,2011,60000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63,180 Nm at 1440-1500rpm,7
1020,Ford Figo Diesel EXI,2011,55130,Diesel,Dealer,Manual,Second Owner,20.0 kmpl,1399 CC,68,160Nm@ 2000rpm,5
1021,Maruti Wagon R VXI BS IV,2014,22000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
1022,Ford Figo Petrol ZXI,2010,48000,Petrol,Individual,Manual,First Owner,15.6 kmpl,1196 CC,70,102Nm@ 4000rpm,5
1023,Hyundai i20 Magna,2012,45000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,82.85,113.7Nm@ 4000rpm,5
1024,Mahindra XUV500 W4,2016,22522,Diesel,Dealer,Manual,First Owner,16.0 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
1025,Hyundai i20 1.2 Magna,2012,51856,Petrol,Dealer,Manual,Third Owner,18.5 kmpl,1197 CC,80,"11.4 kgm at 4,000 rpm",5
1026,Maruti Ciaz RS ZXi Plus,2015,29434,Petrol,Individual,Manual,First Owner,20.73 kmpl,1373 CC,91.1,130Nm@ 4000rpm,5
1027,Honda WR-V i-DTEC VX,2018,25000,Diesel,Individual,Manual,First Owner,25.5 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
1028,Tata Tiago 1.2 Revotron XZ,2017,28000,Petrol,Individual,Manual,Second Owner,23.84 kmpl,1199 CC,84,114Nm@ 3500rpm,5
1029,Renault Duster 85PS Diesel RxL Optional,2013,44500,Diesel,Individual,Manual,Second Owner,20.46 kmpl,1461 CC,83.8,200Nm@ 1900rpm,5
1030,Maruti Wagon R VXI BS IV,2016,34500,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
1031,Honda City i-VTEC CVT ZX,2017,20000,Petrol,Individual,Automatic,First Owner,18.0 kmpl,1497 CC,117.6,145Nm@ 4600rpm,5
1032,Hyundai i20 1.2 Spotz,2018,15000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
1033,Nissan Micra XV CVT,2014,26000,Petrol,Individual,Automatic,First Owner,19.34 kmpl,1198 CC,76,104Nm@ 4400rpm,5
1034,Hyundai EON D Lite Plus,2012,20000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
1035,Hyundai Xcent 1.2 VTVT S,2019,3000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
1036,Honda Amaze VX Petrol BSIV,2019,20000,Petrol,Individual,Manual,First Owner,19.5 kmpl,1199 CC,88.76,110Nm@ 4800rpm,5
1037,Maruti Vitara Brezza ZDi Plus,2017,25000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
1038,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,35000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96,205Nm@ 1750-3250rpm,5
1039,Chevrolet Cruze LTZ,2010,60000,Diesel,Individual,Manual,First Owner,18.3 kmpl,1991 CC,147.9,327Nm@ 2600rpm,5
1040,Honda City i-VTEC CVT VX,2017,6825,Petrol,Individual,Automatic,First Owner,18.0 kmpl,1497 CC,117.6,145Nm@ 4600rpm,5
1041,Chevrolet Cruze LTZ AT,2015,155000,Diesel,Individual,Automatic,First Owner,14.81 kmpl,1998 CC,163.7,360Nm@ 2000rpm,5
1042,Maruti Eeco CNG 5 Seater AC BSIV,2018,50000,CNG,Individual,Manual,First Owner,21.94 km/kg,1196 CC,61.7,85Nm@ 3000rpm,5
1043,Maruti Ertiga BSIV VXI,2016,13500,Petrol,Individual,Manual,First Owner,17.5 kmpl,1373 CC,91.1,130Nm@ 4000rpm,7
1044,Toyota Innova 2.5 V Diesel 8-seater,2008,260000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),8
1045,Hyundai Xcent 1.2 CRDi S,2018,65000,Diesel,Individual,Manual,First Owner,25.4 kmpl,1186 CC,73.97,190.25nm@ 1750-2250rpm,5
1046,Mahindra Xylo H9,2014,95000,Diesel,Individual,Manual,Second Owner,14.02 kmpl,2179 CC,118.3,280Nm@ 2400-2800rpm,8
1047,Maruti Ciaz ZXi,2016,40000,Petrol,Individual,Manual,Second Owner,20.73 kmpl,1373 CC,91.1,130Nm@ 4000rpm,5
1048,Hyundai Santro Era,2019,30000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1086 CC,68,99Nm@ 4500rpm,5
1049,Mitsubishi Pajero Sport 4X4 Dual Tone,2016,120000,Diesel,Individual,Manual,First Owner,13.5 kmpl,2477 CC,175.56,400Nm@ 2000-2500rpm,7
1050,Tata New Safari Dicor EX 4X2 BS IV,2013,112011,Diesel,Individual,Manual,First Owner,13.93 kmpl,2179 CC,138.1,320Nm@ 1700-2700rpm,7
1051,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,125000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6,200Nm@ 1400-3400rpm,7
1052,Tata Manza Aura Quadrajet,2009,43000,Diesel,Individual,Manual,First Owner,18.8 kmpl,1248 CC,90,200Nm@ 1750-3000rpm,5
1053,Mahindra Bolero 2011-2019 SLE,2019,53534,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1400-2200rpm,7
1054,Tata Tigor 2017-2020 XZ Plus,2019,20000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199 CC,83.81,114Nm@ 3500rpm,5
1055,Chevrolet Beat Diesel LT,2012,70000,Diesel,Individual,Manual,Second Owner,25.44 kmpl,936 CC,57.6,150Nm@ 1750rpm,5
1056,Mahindra XUV500 W8 2WD,2013,70000,Diesel,Individual,Manual,Third Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
1057,Mahindra Scorpio 1.99 S4 Plus,2015,150000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120,280Nm@ 1800-2800rpm,7
1058,Tata Indica Vista TDI LX,2012,100000,Diesel,Individual,Manual,Second Owner,19.4 kmpl,1405 CC,70,135.4Nm@ 2500rpm,5
1059,Mahindra Thar 4X4,2015,50000,Diesel,Individual,Manual,First Owner,16.55 kmpl,2498 CC,105,247Nm@ 1800-2000rpm,7
1060,Hyundai i20 Magna,2013,120000,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1197 CC,82.85,113.7Nm@ 4000rpm,5
1061,Maruti Swift VDI,2013,110000,Diesel,Individual,Manual,Third Owner,22.9 kmpl,1248 CC,74,190Nm@ 2000rpm,5
1062,Honda BRV i-VTEC V MT,2016,140000,Petrol,Individual,Manual,First Owner,15.4 kmpl,1497 CC,117.3,145Nm@ 4600rpm,7
1063,Tata Venture EX 7 Str,2012,120000,Diesel,Individual,Manual,First Owner,15.42 kmpl,1405 CC,70,135Nm@ 2500rpm,7
1064,Maruti 800 AC,2002,70000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
